61;J. Hansen;Jesper Hansen;36;188;78;Denmark;GK;Aarhus GF;475000;7000;594000;GK;2023;1;2021;Right;
62;A. Hutchinson;Atiba Hutchinson;38;187;83;Canada;CDM;Beşiktaş JK;1500000;26000;2900000;SUB;2022;13;2013;Right;
63;D. Djurić;Dušan Djurić;36;181;76;Sweden;CAM;Halmstads BK;100000;700;125000;SUB;2021;23;2019;Right;
64;J. Briand;Jimmy Briand;35;181;84;France;ST;FC Girondins de Bordeaux;1000000;15000;2000000;RES;2022;7;2018;Right;
65;S. Brown;Scott Brown;36;175;80;Scotland;CDM;Aberdeen;375000;4000;656000;CM;2023;8;2021;Right;
66;M. Liendl;Michael Liendl;35;176;74;Austria;CM;Wolfsberger AC;1200000;11000;1700000;CAM;2022;10;2018;Left;
67;Fernandinho;Fernando Luiz Rosa;36;179;67;Brazil;CDM;Manchester City;7000000;100000;13000000;SUB;2022;25;2013;Right;
68;G. Tamaș;Gabriel Tamaș;37;188;85;Romania;CB;FC Voluntari;180000;2000;243000;CB;2022;30;2021;Right;
69;N. Mäenpää;Niki Mäenpää;36;190;86;Finland;GK;Venezia FC;110000;3000;198000;SUB;2023;1;2021;Right;
70;Kim Young Kwang;Young Kwang Kim;38;183;87;Korea Republic;GK;Seongnam FC;130000;1000;163000;GK;2021;41;2020;Right;
71;G. Pandev;Goran Pandev;37;184;75;North Macedonia;CF;Genoa;1400000;13000;2500000;ST;2022;19;2015;Left;
72;Angulo;Igor Angulo Albóniga;37;183;79;Spain;ST;Mumbai City FC;650000;700;1400000;ST;2022;9;2021;Left;
73;J. Milner;James Milner;35;175;70;England;CDM;Liverpool;7000000;76000;13000000;SUB;2022;7;2015;Right;
74;R. Brush;Richard Brush;36;185;86;England;GK;Sligo Rovers;15000;500;23000;RES;2021;30;2021;Right;
75;B. Džemaili;Blerim Džemaili;35;180;80;Switzerland;CDM;FC Zürich;525000;8000;761000;CM;2022;21;2021;Right;
76;A. D'Alessandro;Andrés D'Alessandro;40;174;69;Argentina;CAM;Nacional de Montevideo;0;900;0;SUB;2021;10;2021;Left;
77;G. Lux;Germán Lux;39;185;77;Argentina;GK;River Plate;150000;4000;210000;RES;2021;14;2017;Right;
78;D. Lewington;Dean Lewington;37;183;86;England;CB;Milton Keynes Dons;130000;2000;228000;CB;2022;3;2002;Left;
79;A. Alcáraz;Antolín Alcáraz;38;187;78;Paraguay;CB;Olimpia Asunción;325000;600;715000;CB;2021;21;2019;Right;
80;G. Chiellini;Giorgio Chiellini;36;187;85;Italy;CB;Juventus;12000000;88000;19800000;SUB;2023;3;2005;Left;
81;L. Ponzio;Leonardo Ponzio;39;174;71;Argentina;CB;River Plate;375000;7000;525000;RES;2021;23;2012;Right;
82;Nani;Luís Carlos Almeida da Cunha;34;177;70;Portugal;LW;Orlando City SC;12000000;14000;18000000;ST;2021;17;2019;Right;
83;G. Halford;Greg Halford;36;193;81;England;CB;Waterford FC;50000;500;78000;SUB;2021;20;2021;Right;
84;D. Gerken;Dean Gerken;36;183;77;England;GK;Colchester United;25000;1000;44000;SUB;2022;1;2019;Right;
85;F. Marchetti;Federico Marchetti;38;188;83;Italy;GK;Genoa;150000;4000;270000;RES;2022;22;2018;Left;
86;J. Morel;Jérémy Morel;37;172;71;Madagascar;CB;FC Lorient;425000;9000;850000;CB;2024;21;2020;Left;
87;Y. Okubo;Yoshito Okubo;39;170;73;Japan;ST;Cerezo Osaka;240000;2000;312000;SUB;2022;20;2021;Right;
88;P. Da Silva;Paulo Da Silva;41;180;76;Paraguay;CB;12 de Octubre FC;0;500;0;CB;2021;3;2021;Right;
89;G. Ochoa;Guillermo Ochoa;35;190;85;Mexico;GK;Club América;2300000;27000;3900000;GK;2022;13;2019;Right;
90;P. Cherrie;Peter Cherrie;37;188;76;Scotland;GK;Dundalk;20000;500;31000;RES;2021;14;2021;Left;
91;B. Murphy;Brian Murphy;38;183;83;Republic of Ireland;GK;Waterford FC;35000;500;54000;GK;2021;1;2020;Right;
92;A. Baptiste;Alex Baptiste;35;180;74;England;CB;Bolton Wanderers;190000;2000;333000;SUB;2022;27;2020;Right;
93;D. Marshall;David Marshall;36;190;82;Scotland;GK;Derby County;150000;4000;285000;RES;2022;1;2020;Right;
94;S. Bossut;Sammy Bossut;35;187;80;Belgium;GK;SV Zulte Waregem;180000;4000;270000;SUB;2023;1;2006;Right;
95;Aitor Sanz;Aitor Sanz Martín;36;181;71;Spain;CDM;CD Tenerife;325000;4000;520000;CDM;2022;16;2013;Right;
96;J. De Olivera;Jorge De Olivera;38;194;92;Argentina;GK;Platense;150000;3000;218000;GK;2022;1;2021;Right;
97;L. López;Lisandro López;38;174;74;Argentina;ST;Racing Club;1900000;15000;2900000;SUB;2022;15;2021;Right;
98;M. Barovero;Marcelo Barovero;37;182;74;Argentina;GK;Atlético de San Luis;210000;5000;357000;GK;2025;1;2021;Right;
99;P. Toranzo;Patricio Toranzo;39;178;73;Argentina;CAM;Club Atlético Huracán;325000;3000;471000;RES;2021;18;2020;Right;
100;J. Bottinelli;Jonathan Bottinelli;36;180;79;Argentina;CB;Arsenal de Sarandí;325000;5000;471000;SUB;2021;33;2021;Left;
101;A. Pyatov;Andriy Pyatov;37;190;92;Ukraine;GK;Shakhtar Donetsk;625000;500;1300000;GK;2023;30;2007;Right;
102;E. Bologna;Enrique Bologna;39;189;87;Argentina;GK;River Plate;250000;6000;350000;SUB;2021;25;2016;Right;
103;J. Dátolo;Jesús Dátolo;37;179;77;Argentina;CAM;Club Atlético Banfield;600000;8000;900000;SUB;2022;10;2017;Left;
104;E. Papa;Emiliano Papa;39;169;67;Argentina;LB;Arsenal de Sarandí;350000;4000;508000;LB;2021;3;2017;Left;
105;A. Gómez;Alejandro Gómez;33;167;68;Argentina;CAM;Sevilla FC;33500000;51000;70400000;CM;2024;24;2021;Right;
106;J. Sosa;José Sosa;36;179;72;Argentina;CM;Fenerbahçe SK;2400000;32000;4600000;CM;2022;5;2020;Right;
107;F. Belluschi;Fernando Belluschi;37;173;78;Argentina;CM;Newell's Old Boys;600000;8000;900000;RES;2021;5;2021;Right;
108;L. Pocrnjic;Luciano Pocrnjic;39;192;86;Argentina;GK;Club Atlético Aldosivi;210000;4000;305000;SUB;2021;1;2018;Right;
109;G. Gönül;Gökhan Gönül;36;175;75;Turkey;RB;Çaykur Rizespor;525000;7000;1100000;CB;2023;77;2021;Right;
110;A. Turan;Arda Turan;34;177;76;Turkey;CAM;Galatasaray SK;875000;31000;1800000;SUB;2022;66;2020;Right;
111;M. Demir;Muhammet Demir;29;180;72;Turkey;ST;Gazişehir Gaziantep F.K.;2300000;13000;4600000;ST;2024;10;2021;Right;
112;A. Bunjaku;Albert Bunjaku;37;180;77;Kosovo;ST;Viktoria Köln;200000;1000;290000;ST;2022;12;2018;Right;
113;T. Acar;Tolgahan Acar;35;187;78;Turkey;GK;GZT Giresunspor;110000;2000;215000;RES;2022;12;2020;Right;
114;S. Kırıntılı;Serkan Kırıntılı;36;185;78;Turkey;GK;Alanyaspor;180000;4000;360000;GK;2022;1;2021;Right;
115;E. Albayrak;Eren Albayrak;30;179;69;Turkey;LB;Antalyaspor;1400000;10000;2800000;SUB;2023;6;2019;Left;
116;O. Wendt;Oscar Wendt;35;181;82;Sweden;LB;IFK Göteborg;725000;3000;906000;LB;2022;17;2021;Left;
117;Juande;Juan de Dios Prados López;34;185;74;Spain;CDM;Adelaide United;350000;2000;438000;CDM;2022;28;2021;Right;
118;Seoane;Fernando Seoane Antelo;38;176;73;Spain;CDM;CD Lugo;240000;2000;372000;CM;2022;8;2012;Right;
119;Mikel Rico;Mikel Rico Moreno;36;179;75;Spain;CDM;SD Huesca;950000;8000;1500000;CM;2022;17;2019;Right;
120;Mikel Álvaro;Mikel Álvaro Salazar;38;176;70;Spain;CAM;SD Amorebieta;180000;1000;279000;SUB;2022;10;2017;Right;
121;Andrés Fernández;Andrés Eduardo Fernández Moreno;34;187;82;Spain;GK;SD Huesca;1300000;10000;2100000;GK;2023;1;2020;Right;
122;Negredo;Álvaro Negredo Sánchez;35;186;86;Spain;ST;Cádiz CF;6000000;27000;13200000;ST;2022;18;2020;Left;
123;Saizar;Mikel Saizar Soroa;38;190;84;Spain;GK;SD Amorebieta;80000;1000;124000;SUB;2022;1;2019;Right;
124;Jesús Navas;Jesús Navas González;35;172;60;Spain;RB;Sevilla FC;13000000;30000;27300000;RB;2024;16;2017;Right;
125;Diego López;Diego López Rodríguez;39;196;89;Spain;GK;RCD Espanyol;1200000;9000;2500000;GK;2022;13;2017;Right;
126;Soldado;Roberto Soldado Rillo;36;180;74;Spain;ST;Levante UD;3600000;23000;7600000;SUB;2023;16;2021;Right;
127;Iván Cuéllar;Iván Cuéllar Sacristán;37;188;82;Spain;GK;Real Sporting de Gijón;825000;6000;1300000;SUB;2023;1;2021;Left;
128;J. Pinola;Javier Pinola;38;180;79;Argentina;CB;River Plate;1300000;11000;1800000;RES;2021;22;2017;Left;
129;M. Constantin;Marius Constantin;36;185;80;Romania;CB;Universitatea Craiova;250000;5000;338000;SUB;2022;23;2020;Right;
130;I. Akinfeev;Igor Akinfeev;35;186;78;Russia;GK;PFC CSKA Moscow;2300000;26000;3700000;GK;2022;35;2002;Right;
131;A. Rebrov;Artem Rebrov;37;193;90;Russia;GK;Spartak Moscow;180000;13000;288000;SUB;2022;32;2011;Right;
132;A. Cristea;Andrei Cristea;37;179;76;Romania;ST;CS Mioveni;200000;1000;270000;SUB;2022;17;2021;Right;
133;Luíz Carlos;Luíz Carlos Martins Moreira;35;175;65;Brazil;CM;FC Paços de Ferreira;750000;6000;1600000;CM;2022;22;2018;Right;
134;P. Kieszek;Paweł Kieszek;37;187;82;Poland;GK;Wisła Kraków;350000;4000;473000;GK;2022;1;2021;Right;
135;E. Ruud;Espen Ruud;37;182;76;Norway;RB;Odds BK;275000;2000;344000;RB;2021;2;2014;Right;
136;I. Austbø;Iven Austbø;36;190;85;Norway;GK;Viking FK;110000;1000;138000;SUB;2021;1;2014;Right;
137;C. Molinaro;Cristian Molinaro;37;182;82;Italy;LB;Venezia FC;300000;7000;540000;SUB;2024;3;2020;Left;
138;F. Magnanelli;Francesco Magnanelli;36;181;79;Italy;CDM;Sassuolo;1100000;19000;1900000;RES;2022;4;2005;Right;
139;A. Cordaz;Alex Cordaz;38;188;83;Italy;GK;Inter;250000;25000;425000;SUB;2022;21;2021;Right;
140;A. Rosati;Antonio Rosati;38;195;88;Italy;GK;Fiorentina;150000;10000;255000;RES;2022;25;2021;Right;
141;M. McChrystal;Mark McChrystal;37;185;86;Northern Ireland;CB;Derry City;15000;500;23000;SUB;2021;16;2019;Left;
142;W. Hoolahan;Wes Hoolahan;39;168;71;Republic of Ireland;CAM;Cambridge United;275000;2000;481000;CAM;2022;14;2020;Left;
143;D. Murphy;Daryl Murphy;38;191;88;Republic of Ireland;ST;Waterford FC;80000;500;124000;RES;2021;9;2020;Left;
144;A. Papadopoulos;Avraam Papadopoulos;36;184;79;Greece;CB;Olympiacos CFP;220000;500;462000;RES;2022;34;2019;Right;
145;R. Salin;Romain Salin;36;189;76;France;GK;Stade Rennais FC;350000;16000;665000;SUB;2022;1;2019;Left;
146;L. Podolski;Lukas Podolski;36;183;88;Germany;ST;Górnik Zabrze;1000000;6000;1400000;SUB;2022;10;2021;Left;
147;V. Demarconnay;Vincent Demarconnay;38;180;71;France;GK;Paris FC;180000;2000;315000;GK;2022;1;2008;Right;
148;J. Hart;Joe Hart;34;196;91;England;GK;Celtic;725000;32000;1300000;GK;2024;15;2021;Right;
149;M. Halsti;Markus Halsti;37;185;84;Finland;CB;HJK Helsinki;70000;500;151000;RES;2021;4;2020;Right;
150;B. Rotenberg;Boris Rotenberg;35;188;84;Finland;CB;Lokomotiv Moscow;100000;5000;160000;RES;2021;28;2016;Right;
151;S. Davis;Steven Davis;36;173;70;Northern Ireland;CM;Rangers FC;2400000;36000;4300000;CM;2022;10;2019;Right;
152;W. Biebauw;Wouter Biebauw;37;188;84;Belgium;GK;Beerschot AC;90000;2000;131000;SUB;2022;1;2020;Right;
153;P. Netzer;Philipp Netzer;35;188;80;Austria;CB;SCR Altach;150000;2000;218000;SUB;2022;5;2009;Left;
154;G. Evans;Gareth Evans;33;183;80;England;LM;Bradford City;200000;4000;350000;SUB;2022;17;2020;Right;
155;S. Brown;Scott Brown;36;188;87;England;GK;Exeter City;45000;1000;79000;SUB;2022;40;2021;Right;
156;S. Flinders;Scott Flinders;35;193;87;England;GK;Cheltenham Town;25000;900;44000;GK;2022;20;2017;Right;
157;B. Johnson;Bradley Johnson;34;175;70;England;CB;Blackburn Rovers;475000;18000;903000;RES;2022;4;2019;Left;
158;G. Clichy;Gaël Clichy;35;176;65;France;LB;Servette FC;2300000;13000;3300000;LB;2022;3;2020;Left;
159;A. Tettey;Alexander Tettey;35;180;68;Norway;CB;Rosenborg BK;450000;3000;563000;CDM;2021;6;2021;Right;
160;Piqué;Gerard Piqué Bernabeu;34;194;85;Spain;CB;FC Barcelona;13500000;175000;27700000;CB;2024;3;2008;Right;
161;A. Lennon;Aaron Lennon;34;165;63;England;RM;Burnley;1400000;28000;2700000;RES;2022;17;2021;Right;
162;Bobô;Deivson Rogério Da Silva;36;188;85;Brazil;ST;Sydney FC;475000;4000;594000;ST;2022;9;2021;Right;
163;A. Young;Ashley Young;35;175;65;England;LWB;Aston Villa;4300000;42000;8199999;SUB;2022;18;2021;Right;
164;J. Sand;José Sand;40;182;79;Argentina;ST;Club Atlético Lanús;0;13000;0;ST;2022;9;2019;Right;
165;R. Sambueza;Rubens Sambueza;37;180;76;Argentina;RM;Deportivo Toluca;2400000;16000;4099999;RW;2021;14;2020;Left;
166;E. Barreto;Édgar Barreto;36;182;76;Paraguay;CDM;NEC Nijmegen;275000;3000;399000;SUB;2022;8;2020;Right;
167;P. Skjelbred;Per Ciljan Skjelbred;34;178;73;Norway;CDM;Rosenborg BK;1000000;7000;1300000;CM;2022;5;2020;Right;
168;D. Cvitanich;Darío Cvitanich;37;177;70;Argentina;ST;Racing Club;800000;11000;1200000;RES;2021;20;2019;Right;
169;M. Eikrem;Magnus Wolff Eikrem;30;184;69;Norway;CAM;Molde FK;5500000;8000;7200000;CAM;2022;7;2018;Right;
170;J. Insaurralde;Juan Manuel Insaurralde;36;188;87;Argentina;CB;Independiente;550000;8000;825000;CB;2021;33;2021;Left;
171;V. Figueroa;Víctor Figueroa;37;168;63;Argentina;CAM;SD Aucas;325000;500;699000;RW;2021;10;2019;Right;
172;L. Licht;Lucas Licht;40;174;72;Argentina;LB;Gimnasia y Esgrima La Plata;0;5000;0;SUB;2021;25;2012;Left;
173;S. Agüero;Sergio Agüero;33;173;70;Argentina;ST;FC Barcelona;51000000;260000;104600000;ST;2023;19;2021;Right;
174;A. Gignac;André Pierre Gignac;35;189;85;France;ST;Tigres U.A.N.L.;11000000;50000;17600000;ST;2024;10;2015;Right;
175;J. Leca;Jean Louis Leca;35;180;75;France;GK;Racing Club de Lens;625000;13000;1300000;GK;2022;16;2018;Right;
176;Jorge Molina;Jorge Molina Vidal;39;188;72;Spain;ST;Granada CF;3600000;19000;7600000;SUB;2022;23;2020;Right;
177;M. Roman;Mihai Roman;36;173;70;Romania;RW;FC Botoşani;230000;3000;311000;SUB;2022;11;2019;Right;
178;Y. Zhirkov;Yuriy Zhirkov;37;180;75;Russia;LB;Free agent;0;0;0;;;;2016;Left;
179;A. Askar;Amin Askar;35;176;62;Ethiopia;RW;Kristiansund BK;180000;800;225000;SUB;2021;18;2020;Right;
180;Kang Min Soo;Min Soo Kang;35;186;74;Korea Republic;CB;Incheon United FC;190000;1000;238000;SUB;2022;4;2021;Right;
181;Lee Chung Yong;Chung Yong Lee;32;180;70;Korea Republic;RM;Ulsan Hyundai FC;1500000;8000;2000000;CAM;2022;72;2020;Right;
182;J. Szmatuła;Jakub Szmatuła;40;188;85;Poland;GK;Piast Gliwice;45000;800;61000;RES;2022;1;2008;Right;
183;V. Găman;Valerică Găman;32;191;78;Romania;CB;Universitatea Craiova;650000;5000;878000;CB;2022;25;2021;Right;
184;R. Stearman;Richard Stearman;33;191;76;England;CB;Derby County;575000;6000;1100000;SUB;2022;16;2021;Right;
185;L. Clarke;Leon Clarke;36;188;89;England;ST;Bristol Rovers;160000;2000;280000;RES;2022;9;2021;Right;
186;Lee Ho;Ho Lee;36;183;76;Korea Republic;CDM;Ulsan Hyundai FC;170000;2000;221000;RES;2021;35;2021;Right;
187;L. Trałka;Łukasz Trałka;37;186;77;Poland;CDM;Warta Poznań;240000;1000;324000;CDM;2022;6;2019;Right;
188;Sergio Ramos;Sergio Ramos García;35;184;82;Spain;CB;Paris Saint Germain;24000000;115000;44400000;CB;2023;4;2021;Right;
189;B. Białkowski;Bartosz Białkowski;33;194;86;Poland;GK;Millwall;750000;9000;1400000;GK;2023;33;2020;Right;
190;A. McGeady;Aiden McGeady;35;177;71;Republic of Ireland;LM;Sunderland;650000;6000;1100000;LM;2022;28;2017;Right;
191;S. Henderson;Stephen Henderson;33;193;87;Republic of Ireland;GK;Charlton Athletic;190000;2000;333000;SUB;2022;30;2021;Right;
192;M. Bradley;Michael Bradley;33;188;79;United States;CDM;Toronto FC;1200000;6000;1800000;CDM;2021;4;2014;Right;
193;R. Snodgrass;Robert Snodgrass;33;182;82;Scotland;CAM;West Bromwich Albion;1900000;37000;3600000;SUB;2022;23;2021;Left;
194;C. Adam;Charlie Adam;35;185;83;Scotland;CDM;Dundee FC;400000;2000;700000;CM;2022;26;2020;Left;
195;C. Săpunaru;Cristian Săpunaru;37;187;81;Romania;CB;Rapid București;220000;3000;297000;CB;2023;22;2021;Right;
196;J. Lewis;Joe Lewis;33;198;85;England;GK;Aberdeen;525000;4000;919000;GK;2024;1;2016;Right;
197;J. Rzeźniczak;Jakub Rzeźniczak;34;183;82;Poland;CB;Wisła Płock;230000;2000;311000;CB;2022;25;2019;Right;
198;A. Akinfenwa;Adebayo Akinfenwa;39;178;110;England;ST;Wycombe Wanderers;240000;2000;420000;SUB;2022;20;2016;Right;
199;J. Corona;José de Jesús Corona;40;184;84;Mexico;GK;Cruz Azul;625000;23000;1100000;RES;2023;1;2009;Right;
200;G. Hoarau;Guillaume Hoarau;37;193;85;France;ST;FC Sion;550000;12000;798000;ST;2022;99;2020;Right;
201;A. Talavera;Alfredo Talavera;38;186;85;Mexico;GK;U.N.A.M.;1600000;8000;2700000;GK;2022;1;2020;Right;
202;P. Pentke;Philipp Pentke;36;191;84;Germany;GK;TSG 1899 Hoffenheim;350000;13000;595000;SUB;2022;12;2019;Right;
203;T. Gebauer;Thomas Gebauer;39;193;88;Austria;GK;LASK Linz;60000;3000;90000;SUB;2022;36;2018;Right;
204;R. Wood;Richard Wood;35;191;82;England;CB;Rotherham United;190000;2000;333000;CB;2022;6;2014;Left;
205;Y. Abe;Yuki Abe;39;178;77;Japan;CDM;Urawa Red Diamonds;90000;2000;117000;RES;2022;22;2012;Right;
206;C. Lucchetti;Cristian Lucchetti;43;182;74;Argentina;GK;Atlético Tucumán;250000;4000;375000;GK;2021;1;2012;Right;
207;I. Vázquez;Iván Vázquez;38;182;80;Mexico;GK;Club León;90000;3000;153000;GK;2025;31;2021;Left;
208;H. Herrera;Héctor Herrera;31;185;78;Mexico;CM;Atlético Madrid;21000000;63000;43100000;RES;2022;16;2019;Right;
209;F. Ribéry;Franck Ribéry;38;170;72;France;CAM;US Salernitana 1919;6000000;41000;10800000;ST;2022;7;2021;Right;
210;A. Considine;Andrew Considine;34;183;75;Scotland;CB;Aberdeen;325000;3000;569000;SUB;2022;4;2004;Left;
211;S. Holmén;Samuel Holmén;37;180;74;Sweden;CAM;IF Elfsborg;230000;1000;288000;SUB;2021;8;2017;Right;
212;D. Pratley;Darren Pratley;36;185;69;England;CB;Leyton Orient;180000;3000;315000;CDM;2022;18;2021;Right;
